session,network,task,subject_id,truth,response_1,response_2,response_3,response_4,response_5,C1,C5
081120_1536,Decentralized_ aggregated,3,4,10067,10000,8000,7000,6000,6500,3,3
081120_1536,Decentralized_ aggregated,3,5,10067,1000,4000,6000,8000,5000,2,2
081120_1536,Decentralized_ aggregated,3,6,10067,10000,5000,7000,4500,6256,1,2
081120_1536,Decentralized_ aggregated,3,7,10067,1000,5000,5500,4500,7000,2,3
081120_1536,Decentralized_ aggregated,3,8,10067,15000,7000,6000,4500,8000,2,3
081120_1536,Decentralized_ aggregated,3,9,10067,2000,6000,6000,7000,5000,1,1
081120_1536,Decentralized_ aggregated,3,10,10067,15000,8000,6500,6500,6000,1,2
081120_1536,Decentralized_ aggregated,3,11,10067,1000,7000,5000,4000,8000,1,1
081120_1536,Decentralized_ aggregated,3,12,10067,3000,7000,5152,6102,5123,2,2
081120_1536,Decentralized_ full_info,4,1,198,500,600,600,600,600,5,5
081120_1536,Decentralized_ full_info,4,2,198,80,80,60,40,40,2,1
081120_1536,Decentralized_ full_info,4,3,198,15,45,12,35,25,1,2
081120_1536,Decentralized_ full_info,4,4,198,3000,400,350,200,250,3,4
081120_1536,Decentralized_ full_info,4,5,198,300,400,200,400,300,1,1
081120_1536,Decentralized_ full_info,4,6,198,50,80,40,100,200,1,1
081120_1536,Decentralized_ full_info,4,7,198,30,50,10,40,70,2,3
081120_1536,Decentralized_ full_info,4,8,198,200,400,550,425,108,4,5
081120_1536,Decentralized_ full_info,4,9,198,300,200,100,500,60,3,2
081120_1536,Decentralized_ full_info,4,10,198,10,50,60,55,55,3,1
081120_1536,Decentralized_ full_info,4,11,198,150,200,70,200,400,1,1
081120_1536,Decentralized_ full_info,4,12,198,20,35,100,123,75,1,1
081120_1536,Solo,5,1,639,900,850,950,900,1000,4,3
081120_1536,Solo,5,2,639,60,80,100,70,50,1,1
081120_1536,Solo,5,3,639,50,30,20,40,30,1,1
081120_1536,Solo,5,4,639,50,30,70,40,60,2,2
081120_1536,Solo,5,5,639,10000,9000,20000,5000,25000,2,1
081120_1536,Solo,5,6,639,18,4,30,10,50,2,1
081120_1536,Solo,5,7,639,1000,20000,15000,20000,17500,3,4
081120_1536,Solo,5,8,639,150,236,139,288,200,5,5
081120_1536,Solo,5,9,639,500,700,300,200,500,1,1
081120_1536,Solo,5,10,639,280,300,300,290,350,2,2
081120_1536,Solo,5,11,639,300,250,150,60,50,1,1
081120_1536,Solo,5,12,639,500,1000,250,750,1500,1,1
081120_1536,Decentralized_ aggregated,6,1,9272,900,13000,5000,10000,9000,3,2
081120_1536,Decentralized_ aggregated,6,2,9272,15000,2000,5000,7000,9000,2,1
081120_1536,Decentralized_ aggregated,6,3,9272,12000,8000,13000,10000,16000,1,2
081120_1536,Decentralized_ aggregated,6,4,9272,2000,5000,8000,7000,9000,2,4
081120_1536,Decentralized_ aggregated,6,5,9272,500,4000,10000,9000,12000,2,1
081120_1536,Decentralized_ aggregated,6,6,9272,5000,12000,20000,80000,15791,1,1
081120_1536,Decentralized_ aggregated,6,7,9272,700,3000,4000,7000,10000,2,4
081120_1536,Decentralized_ aggregated,6,8,9272,1750,6000,2500,13500,6543,2,2
081120_1536,Decentralized_ aggregated,6,9,9272,2000,9000,6000,9000,8000,2,1
081120_1536,Decentralized_ aggregated,6,10,9272,50000,35000,15000,15000,16000,2,1
081120_1536,Decentralized_ aggregated,6,11,9272,1200,9000,12000,7000,21000,1,1
081120_1536,Decentralized_ aggregated,6,12,9272,2000,5000,10000,15001,12345,1,1
081121_0739,Decentralized_ aggregated,1,1,184,30,35,40,40,40,1,1
081121_0739,Decentralized_ aggregated,1,2,184,5,60,70,40,80,1,2
081121_0739,Decentralized_ aggregated,1,3,184,3,1000,600,500,500,1,3
081121_0739,Decentralized_ aggregated,1,4,184,50,200,150,120,80,2,5
081121_0739,Decentralized_ aggregated,1,5,184,150,200,120,100,90,1,2
081121_0739,Decentralized_ aggregated,1,6,184,700,650,600,600,550,3,4
081121_0739,Decentralized_ aggregated,1,7,184,150,150,160,160,160,4,5
081121_0739,Decentralized_ aggregated,1,8,184,5,25,40,35,50,1,1
081121_0739,Decentralized_ aggregated,1,9,184,5,70,120,35,96,4,4
081121_0739,Decentralized_ aggregated,1,10,184,200,180,220,175,195,5,5
081121_0739,Decentralized_ aggregated,1,11,184,5000,1000,200,150,180,1,1
081121_0739,Decentralized_ aggregated,1,12,184,10,10,20,50,50,1,1
081121_0739,Decentralized_ full_info,2,1,734,150,300,400,350,320,1,1
081121_0739,Decentralized_ full_info,2,2,734,50,100,100,150,200,1,1
081121_0739,Decentralized_ full_info,2,3,734,1500,1200,1200,1500,1500,5,6
081121_0739,Decentralized_ full_info,2,4,734,100,250,350,450,450,5,5
081121_0739,Decentralized_ full_info,2,5,734,300,250,360,500,310,4,4
081121_0739,Decentralized_ full_info,2,6,734,900,500,500,700,650,1,2
081121_0739,Decentralized_ full_info,2,7,734,300,300,350,350,300,4,5
081121_0739,Decentralized_ full_info,2,8,734,5500,5000,4000,2500,2150,2,1
081121_0739,Decentralized_ full_info,2,9,734,250,400,350,270,330,3,5
081121_0739,Decentralized_ full_info,2,10,734,400,563,322,418,296,4,4
081121_0739,Decentralized_ full_info,2,11,734,200,300,500,400,200,2,1
081121_0739,Decentralized_ full_info,2,12,734,400,400,427,502,450,1,2
081121_0739,Solo,3,1,10067,7000,7500,8500,8300,8000,1,1
081121_0739,Solo,3,2,10067,5000,10000,7500,6000,15000,2,2
081121_0739,Solo,3,3,10067,5000,5000,6000,6000,5000,4,5
081121_0739,Solo,3,4,10067,10100,30000,40000,35000,20000,2,4
081121_0739,Solo,3,5,10067,3000,6000,8000,7000,5000,4,5
081121_0739,Solo,3,6,10067,20000,12000,1200,1000,800,2,3
081121_0739,Solo,3,7,10067,10000,10000,5000,7000,5000,3,3
081121_0739,Solo,3,8,10067,5000,5500,10000,8000,15000,1,1
081121_0739,Solo,3,9,10067,14000,25000,16843,18362,15037,5,5
081121_0739,Solo,3,10,10067,15234,8745,4692,2935,2189,3,3
081121_0739,Solo,3,11,10067,350000,400000,300000,370000,320000,1,1
081121_0739,Solo,3,12,10067,30000,15000,10000,8000,10000,1,1
081121_0739,Decentralized_ aggregated,4,1,198,1500,1600,1200,1100,950,1,1
081121_0739,Decentralized_ aggregated,4,2,198,250,450,350,500,350,3,3
081121_0739,Decentralized_ aggregated,4,3,198,100,100,100,100,100,3,6
081121_0739,Decentralized_ aggregated,4,4,198,150,500,800,600,300,5,5
081121_0739,Decentralized_ aggregated,4,5,198,400,700,500,200,110,1,2
081121_0739,Decentralized_ aggregated,4,6,198,150,170,200,200,180,4,3
081121_0739,Decentralized_ aggregated,4,7,198,300,400,600,500,400,4,4
081121_0739,Decentralized_ aggregated,4,8,198,270,260,275,280,270,2,4
081121_0739,Decentralized_ aggregated,4,9,198,250,1800,1000,350,500,4,5
081121_0739,Decentralized_ aggregated,4,10,198,1000,896,406,265,318,3,4
081121_0739,Decentralized_ aggregated,4,11,198,20000,10000,5000,1000,400,1,1
081121_0739,Decentralized_ aggregated,4,12,198,160,300,350,350,350,2,2
081121_0739,Decentralized_ full_info,5,1,639,4000,350,400,450,420,1,1
081121_0739,Decentralized_ full_info,5,2,639,500,400,500,300,600,2,2
081121_0739,Decentralized_ full_info,5,3,639,1000,1000,1200,800,600,1,4
081121_0739,Decentralized_ full_info,5,4,639,1000,1200,1400,1300,1200,6,6
081121_0739,Decentralized_ full_info,5,5,639,600,1000,450,660,1200,2,2
081121_0739,Decentralized_ full_info,5,6,639,120,150,150,170,160,3,4
081121_0739,Decentralized_ full_info,5,7,639,150,150,150,150,150,3,3
081121_0739,Decentralized_ full_info,5,8,639,320,450,480,373,410,2,2
081121_0739,Decentralized_ full_info,5,9,639,250,450,950,390,420,3,2
081121_0739,Decentralized_ full_info,5,10,639,250,231,174,153,97,3,3
081121_0739,Decentralized_ full_info,5,11,639,120,150,100,300,500,1,1
081121_0739,Decentralized_ full_info,5,12,639,100,130,138,150,167,2,1
